DATE,PRCP,TMAX,TMIN,,,,,,
4/26/1990,0,84,51,,,,,,
4/27/1990,0,87,53,,,,,,
4/28/1990,1.03,72,43,,,,,,
4/29/1990,0,67,46,,,,,,
4/30/1990,0,76,54,,,,,,
5/1/1990,0.27,80,54,,,,,,
5/2/1990,0.04,79,54,,,,,,
5/3/1990,0.91,80,54,,,,,,
5/4/1990,0.52,79,55,,,,,,
5/5/1990,0,69,35,,,,,,
5/6/1990,0.1,59,33,1,,,,,
5/7/1990,0,57,37,,,,,,
5/8/1990,0,76,44,,,,,,
5/9/1990,0.68,74,45,,,,,,
5/10/1990,0,64,36,1,,,,,
5/11/1990,0,67,40,,,,,,
5/12/1990,0.02,76,47,,,,,,
5/13/1990,0,76,50,,,,,,
5/14/1990,0,80,49,,,,,,
5/15/1990,0,83,56,,,,,,
5/16/1990,0.77,85,56,,,,,,
5/17/1990,0.13,75,40,,,,,,
5/18/1990,0,74,41,,,,,,
5/19/1990,0,70,47,,,,,,
5/20/1990,0.25,82,45,,,,,,
5/21/1990,0.5,79,46,,,,,,
5/22/1990,0.68,79,48,,,,,,
5/23/1990,0,68,44,,,,,,
5/24/1990,0,76,49,,,,,,
5/25/1990,0.05,75,52,,,,,,
5/26/1990,0.43,79,58,,,,,,
5/27/1990,0.11,80,58,,,,,,
5/28/1990,1.21,75,53,,,,,,
5/29/1990,0.05,60,44,,,,,,
5/30/1990,0,71,50,,,,,,
5/31/1990,0,79,50,,,,,,
6/1/1990,0,79,52,,,,,,
6/2/1990,0.02,81,58,,,,,,
6/3/1990,0.2,74,50,,,,,,
6/4/1990,0,73,51,,,,,,
6/5/1990,0,78,51,,,,,,
6/6/1990,0,84,54,,,,,,
6/7/1990,0,85,57,,,,,,
6/8/1990,0,88,60,,,,,,
6/9/1990,0.14,86,59,,,,,,
6/10/1990,0,80,52,,,,,,
6/11/1990,0,76,46,,,,,,
6/12/1990,0,83,50,,,,,,
6/13/1990,0,85,54,,,,,,
6/14/1990,0.14,87,58,,,,,,
6/15/1990,0.65,77,60,,,,,,
6/16/1990,0,86,57,,,,,,
6/17/1990,0,89,58,,,,,,
6/18/1990,0,88,56,,,,,,
6/19/1990,0.68,84,53,,,,,,
6/20/1990,0,85,55,,,,,,
6/21/1990,0,86,60,,,,,,
6/22/1990,0.64,83,57,,,,,,
6/23/1990,0.03,79,52,,,,,,
6/24/1990,0.06,78,48,,,,,,
6/25/1990,0,80,50,,,,,,
6/26/1990,0,85,55,,,,,,
6/27/1990,0,87,56,,,,,,
6/28/1990,0,89,56,,,,,,
6/29/1990,0,88,58,,,,,,
6/30/1990,0.21,89,62,,,,,,
7/1/1990,0.95,87,53,,,,,,
7/2/1990,0,82,51,,,,,,
7/3/1990,0,88,55,,,,,,
7/4/1990,0,88,57,,,,,,
7/5/1990,0.22,89,62,,,,,,
7/6/1990,0,86,56,,,,,,
7/7/1990,0,87,60,,,,,,
7/8/1990,0,93,62,,,,,,
7/9/1990,0,93,61,,,,,,
7/10/1990,0,92,62,,,,,,
7/11/1990,0,91,64,,,,,,
7/12/1990,0.94,80,61,,,,,,
7/13/1990,0.56,85,61,,,,,,
7/14/1990,1.25,77,63,,,,,,
7/15/1990,0.1,80,53,,,,,,
7/16/1990,0,83,54,,,,,,
7/17/1990,0,87,57,,,,,,
7/18/1990,0.4,85,57,,,,,,
7/19/1990,0.18,86,59,1,,,,,
7/20/1990,0,85,59,,,,,,
7/21/1990,0.15,83,62,,,,,,
7/22/1990,0.51,85,61,,,,,,
7/23/1990,0,82,58,,,,,,
7/24/1990,0,82,55,,,,,,
7/25/1990,0,84,55,,,,,,
7/26/1990,0,85,54,,,,,,
7/27/1990,0,85,58,,,,,,
7/28/1990,0,87,59,,,,,,
7/29/1990,0,89,58,,,,,,
7/30/1990,0,88,62,,,,,,
7/31/1990,0,84,55,,,,,,
8/1/1990,0,84,53,,,,,,
8/2/1990,0,84,58,,,,,,
8/3/1990,0,85,58,,,,,,
8/4/1990,1.05,89,59,,,,,,
8/5/1990,1.2,87,63,,,,,,
8/6/1990,0.05,82,54,,,,,,
8/7/1990,0,79,55,,,,,,
8/8/1990,0.19,72,55,,,,,,
8/9/1990,0,83,57,,,,,,
8/10/1990,0.18,80,55,,,,,,
8/11/1990,0,84,54,,,,,,
8/12/1990,0,86,55,,,,,,
8/13/1990,0.13,84,56,,,,,,
8/14/1990,0.4,84,59,,,,,,
8/15/1990,0,85,58,,,,,,
8/16/1990,0,84,58,,,,,,
8/17/1990,0,84,60,,,,,,
8/18/1990,0,87,60,,,,,,
8/19/1990,0.33,89,60,,,,,,
8/20/1990,0,91,62,,,,,,
8/21/1990,1.67,81,60,,,,,,
8/22/1990,0.75,80,59,,,,,,
8/23/1990,0,83,60,,,,,,
8/24/1990,0,84,61,,,,,,
8/25/1990,0,87,61,1,,,,,
8/26/1990,0,88,58,1,,,,,
8/27/1990,0,89,56,,,,,,
8/28/1990,0,93,58,,,,,,
8/29/1990,0.16,76,56,,,,,,
8/30/1990,0,82,58,,,,,,
8/31/1990,0,82,54,,,,,,
9/1/1990,0,87,56,,,,,,
9/2/1990,0,88,58,,,,,,
9/3/1990,0,87,56,,,,,,
9/4/1990,0,86,54,1,,,,,
9/5/1990,0,87,54,,,,,,
9/6/1990,0,90,57,1,,,,,
9/7/1990,0.35,91,57,,,,,,
9/8/1990,0.36,89,59,,,,,,
9/9/1990,0,88,60,,,,,,
9/10/1990,0,85,58,,,,,,
9/11/1990,0,85,58,,,,,,
9/12/1990,1.09,85,59,,,,,,
9/13/1990,0.17,74,58,,,,,,
9/14/1990,0.12,78,51,,,,,,
9/15/1990,0,77,45,,,,,,
9/16/1990,0,76,44,,,,,,
9/17/1990,0,70,38,,,,,,
9/18/1990,0.13,75,40,,,,,,
9/19/1990,0.22,70,54,,,,,,
9/20/1990,0,79,50,,,,,,
9/21/1990,1.07,82,50,,,,,,
9/22/1990,0.13,75,44,,,,,,
9/23/1990,0,57,37,,,,,,
9/24/1990,0,63,32,,,,,,
9/25/1990,0,69,33,,,,,,
9/26/1990,0,76,44,,,,,,
9/27/1990,0,80,44,,,,,,
9/28/1990,0,79,45,,,,,,
9/29/1990,0,79,50,,,,,,
9/30/1990,0.13,72,49,,,,,,
10/1/1990,0.02,73,39,,,,,,
10/2/1990,0,75,40,1,,,,,
10/3/1990,0,81,46,,,,,,
10/4/1990,0.5,78,48,,,,,,
10/5/1990,0,77,40,1,,,,,
10/6/1990,0,82,40,,,,,,
10/7/1990,0.05,82,45,,,,,,
10/8/1990,0,74,54,,,,,,
10/9/1990,0,85,55,,,,,,
10/10/1990,0.83,77,46,,,,,,
10/11/1990,1,63,46,,,,,,
10/12/1990,0.91,66,55,,,,,,
10/13/1990,0,68,51,,,,,,
10/14/1990,0,73,41,,,,,,
10/15/1990,0,69,36,1,,,,,
10/16/1990,0,75,37,,,,,,
10/17/1990,0.76,78,46,,,,,,
10/18/1990,0.38,66,29,,,,,,
10/19/1990,0,65,28,,,,,,
10/20/1990,0,68,32,,,,,,
10/21/1990,0.05,73,35,,,,,,
10/22/1990,0.73,63,53,,,,,,
10/23/1990,0.08,59,43,,,,,,
10/24/1990,0.07,59,36,,,,,,
10/25/1990,0.04,56,31,,,,,,
10/26/1990,0,49,22,,,,,,
10/27/1990,0,62,31,,,,,,
10/28/1990,0,59,23,,,,,,
10/29/1990,0,58,25,,,,,,
10/30/1990,0,66,27,,,,,,
10/31/1990,0,70,30,,,,,,
11/1/1990,0,75,34,,,,,,
11/2/1990,0,77,31,,,,,,
11/3/1990,0,73,33,,,,,,
11/4/1990,0,69,36,,,,,,
11/5/1990,0.22,72,38,,,,,,
11/6/1990,0,54,22,,,,,,
11/7/1990,0,60,27,,,,,,
11/8/1990,0,51,28,,,,,,
11/9/1990,0.96,49,38,,,,,,
11/10/1990,0.11,44,32,,,,,,
11/11/1990,0,52,32,,,,,,
11/12/1990,0,59,32,,,,,,
11/13/1990,0,54,26,,,,,,
11/14/1990,0,63,28,,,,,,
11/15/1990,0,65,35,,,,,,
11/16/1990,0.04,65,31,,,,,,
11/17/1990,0,47,22,,,,,,
11/18/1990,0,56,23,,,,,,
11/19/1990,0,57,30,,,,,,
11/20/1990,0,59,32,,,,,,
11/21/1990,0,62,33,,,,,,
11/22/1990,0.07,65,38,,,,,,
11/23/1990,0.02,58,32,,,,,,
11/24/1990,0,59,36,,,,,,
11/25/1990,0,63,32,,,,,,
11/26/1990,0,69,33,,,,,,
11/27/1990,0,76,46,,,,,,
11/28/1990,0.12,71,39,,,,,,
11/29/1990,0,44,21,,,,,,
11/30/1990,0,47,18,,,,,,
12/1/1990,0,57,18,,,,,,
12/2/1990,0.39,61,38,,,,,,
12/3/1990,0.2,62,34,,,,,,
12/4/1990,0,35,21,,,,,,
12/5/1990,0,37,18,,,,,,
12/6/1990,0,21,17,,,,,,
12/7/1990,0,45,22,,,,,,
12/8/1990,0,46,19,,,,,,
12/9/1990,0,48,21,,,,,,
12/10/1990,0,55,23,,,,,,
12/11/1990,0,60,26,,,,,,
12/12/1990,0,61,27,,,,,,
12/13/1990,0,54,40,,,,,,
12/14/1990,0.08,56,44,,,,,,
12/15/1990,0.47,58,34,,,,,,
12/16/1990,0.02,52,34,,,,,,
12/17/1990,0.35,53,35,,,,,,
12/18/1990,0.07,60,42,,,,,,
12/19/1990,0,72,38,,,,,,
12/20/1990,0.27,47,38,,,,,,
12/21/1990,0,66,44,,,,,,
12/22/1990,0.62,68,52,,,,,,
12/23/1990,1.1,61,26,,,,,,
12/24/1990,0,28,10,,,,,,
12/25/1990,0,37,11,,,,,,
12/26/1990,0,38,18,,,,,,
12/27/1990,0.71,39,29,,,,,,
12/28/1990,0,57,28,,,,,,
12/29/1990,0,65,46,,,,,,
12/30/1990,0.91,71,34,,,,,,
12/31/1990,0,37,23,,,,,,
1/1/1991,0,47,24,,,,,,
1/2/1991,1,49,25,,,,,,
1/3/1991,0,43,31,,,,,,
1/4/1991,0,47,29,,,,,,
1/5/1991,0,53,38,,,,,,
1/6/1991,0.05,50,38,,,,,,
1/7/1991,0.51,49,35,,,,,,
1/8/1991,0.05,41,35,,,,,,
1/9/1991,0,45,36,,,,,,
1/10/1991,0.62,52,37,,,,,,
1/11/1991,0.48,46,37,,,,,,
1/12/1991,0.08,46,28,,,,,,
1/13/1991,0.05,34,19,,,,,,
1/14/1991,0,46,22,,,,,,
1/15/1991,0.17,59,34,,,,,,
1/16/1991,0.05,55,35,,,,,,
1/17/1991,0,47,28,,,,,,
1/18/1991,0,44,28,,,,,,
1/19/1991,0.24,46,29,,,,,,
1/20/1991,0.16,44,26,1,,,,,
1/21/1991,0.3,28,15,,,,,,
1/22/1991,0,27,8,,,,,,
1/23/1991,0,35,25,,,,,,
1/24/1991,0,36,15,,,,,,
1/25/1991,0,37,16,,,,,,
1/26/1991,0,42,16,,,,,,
1/27/1991,0.3,57,21,,,,,,
1/28/1991,0,55,30,,,,,,
1/29/1991,0,62,31,,,,,,
1/30/1991,0.28,59,29,,,,,,
1/31/1991,0,40,11,,,,,,
2/1/1991,0,51,17,,,,,,
2/2/1991,0,55,21,,,,,,
2/3/1991,0,60,23,,,,,,
2/4/1991,0,66,23,,,,,,
2/5/1991,0.34,65,37,,,,,,
2/6/1991,0.12,64,42,,,,,,
2/7/1991,0,62,39,,,,,,
2/8/1991,0,52,21,,,,,,
2/9/1991,0,52,22,,,,,,
2/10/1991,0,48,28,,,,,,
2/11/1991,0.05,53,27,,,,,,
2/12/1991,0,50,28,,,,,,
2/13/1991,1.85,47,32,,,,,,
2/14/1991,0.12,45,16,,,,,,
2/15/1991,0,19,1,,,,,,
2/16/1991,0,25,4,,,,,,
2/17/1991,0.78,37,24,,,,,,
2/18/1991,0.68,51,36,,,,,,
2/19/1991,0.67,67,46,,,,,,
2/20/1991,0.06,56,38,,,,,,
2/21/1991,0.05,56,32,1,,,,,
2/22/1991,0,60,30,,,,,,
2/23/1991,0,53,31,,,,,,
2/24/1991,0,57,32,,,,,,
2/25/1991,0.28,49,27,,,,,,
2/26/1991,0,36,22,,,,,,
2/27/1991,0,45,23,,,,,,
2/28/1991,0,58,29,,,,,,
3/1/1991,1.09,65,32,,,,,,
3/2/1991,0,71,45,,,,,,
3/3/1991,0.46,60,29,,,,,,
3/4/1991,0,33,29,,,,,,
3/5/1991,0,56,32,,,,,,
3/6/1991,0.38,63,33,,,,,,
3/7/1991,0,49,35,,,,,,
3/8/1991,0,53,20,,,,,,
3/9/1991,0,52,25,,,,,,
3/10/1991,0,39,33,,,,,,
3/11/1991,0,44,22,,,,,,
3/12/1991,0,52,26,,,,,,
3/13/1991,1.4,62,36,,,,,,
3/14/1991,0.02,47,31,,,,,,
3/15/1991,0,53,28,,,,,,
3/16/1991,0,62,32,,,,,,
3/17/1991,0.52,65,45,,,,,,
3/18/1991,0.04,56,38,,,,,,
3/19/1991,0,52,29,,,,,,
3/20/1991,0,65,40,,,,,,
3/21/1991,0.03,72,45,,,,,,
3/22/1991,1.05,71,55,,,,,,
3/23/1991,0,69,45,,,,,,
3/24/1991,0,68,39,,,,,,
3/25/1991,0.07,76,37,,,,,,
3/26/1991,0.41,74,45,,,,,,
3/27/1991,1.25,69,46,,,,,,
3/28/1991,0.63,63,44,,,,,,
3/29/1991,1.02,53,29,,,,,,
3/30/1991,0,40,21,,,,,,
3/31/1991,0,55,28,,,,,,
4/1/1991,0,59,27,,,,,,
4/2/1991,0,63,35,,,,,,
4/3/1991,0,71,40,,,,,,
4/4/1991,0,72,50,,,,,,
4/5/1991,0.2,68,40,,,,,,
4/6/1991,0,78,42,,,,,,
4/7/1991,0,81,50,,,,,,
4/8/1991,0.06,82,53,,,,,,
4/9/1991,0.06,74,42,,,,,,
4/10/1991,0,69,33,,,,,,
4/11/1991,0,74,33,,,,,,
4/12/1991,0.23,67,46,,,,,,
4/13/1991,0.12,63,48,,,,,,
4/14/1991,0.03,80,50,,,,,,
4/15/1991,0,76,42,,,,,,
4/16/1991,0,79,44,,,,,,
4/17/1991,0,80,43,,,,,,
4/18/1991,0.45,84,47,,,,,,
4/19/1991,0.21,65,45,,,,,,
4/20/1991,0,61,40,,,,,,
4/21/1991,0,61,38,,,,,,
4/22/1991,0,57,35,,,,,,
4/23/1991,0,67,42,,,,,,
4/24/1991,0,68,33,,,,,,
4/25/1991,0,77,48,,,,,,
4/26/1991,0,79,51,,,,,,
4/27/1991,0.03,79,55,,,,,,
4/28/1991,0,80,56,,,,,,
4/29/1991,0.2,85,56,,,,,,
4/30/1991,0.17,69,41,,,,,,
5/1/1991,0.05,75,41,,,,,,
5/2/1991,0,71,40,,,,,,
5/3/1991,0,80,40,,,,,,
5/4/1991,0,76,41,,,,,,
5/5/1991,0.2,82,51,,,,,,
5/6/1991,0,75,38,,,,,,
5/7/1991,0,72,40,,,,,,
5/8/1991,0.42,80,53,,,,,,
5/9/1991,0.02,74,50,,,,,,
5/10/1991,0,83,51,,,,,,
5/11/1991,0,85,56,,,,,,
5/12/1991,0,82,54,1,,,,,
5/13/1991,0,83,58,1,,,,,
5/14/1991,0,83,57,,,,,,
5/15/1991,0,86,58,,,,,,
5/16/1991,0.05,83,59,,,,,,
5/17/1991,0.7,81,55,,,,,,
5/18/1991,1.8,86,57,,,,,,
5/19/1991,0.03,68,49,,,,,,
5/20/1991,0.77,61,49,,,,,,
5/21/1991,0,75,53,,,,,,
5/22/1991,0,78,55,,,,,,
5/23/1991,0,85,58,,,,,,
5/24/1991,0,87,57,,,,,,
5/25/1991,0,89,60,,,,,,
5/26/1991,0,89,63,,,,,,
5/27/1991,1.11,88,65,,,,,,
5/28/1991,0.18,82,62,,,,,,
5/29/1991,0,88,62,,,,,,
5/30/1991,0,84,60,,,,,,
5/31/1991,0.82,89,62,,,,,,
6/1/1991,0.6,83,54,,,,,,
6/2/1991,0.95,86,60,,,,,,
6/3/1991,0.06,82,63,,,,,,
6/4/1991,0,80,47,,,,,,
6/5/1991,0,76,48,,,,,,
6/6/1991,0,75,45,,,,,,
6/7/1991,0,74,46,,,,,,
6/8/1991,0,76,48,,,,,,
6/9/1991,0,82,51,,,,,,
6/10/1991,0,84,53,,,,,,
6/11/1991,0.58,80,56,,,,,,
6/12/1991,0.2,73,61,,,,,,
6/13/1991,0,81,60,,,,,,
6/14/1991,0,89,56,,,,,,
6/15/1991,0,85,65,,,,,,
6/16/1991,0.62,84,61,,,,,,
6/17/1991,0,84,60,,,,,,
6/18/1991,0,87,61,,,,,,
6/19/1991,0.11,83,63,,,,,,
6/20/1991,0.16,83,64,,,,,,
6/21/1991,0.54,81,64,,,,,,
6/22/1991,0.24,79,63,,,,,,
6/23/1991,0,81,58,,,,,,
6/24/1991,0,75,58,,,,,,
6/25/1991,0.14,67,55,,,,,,
6/26/1991,0.04,72,56,,,,,,
6/27/1991,0,89,61,,,,,,
6/28/1991,0,91,60,,,,,,
6/29/1991,0,94,62,,,,,,
6/30/1991,0,92,61,,,,,,
7/1/1991,0,89,58,,,,,,
7/2/1991,0.3,92,64,,,,,,
7/3/1991,0,87,61,,,,,,
7/4/1991,0.12,90,63,,,,,,
7/5/1991,0,85,59,,,,,,
7/6/1991,0,88,61,,,,,,
7/7/1991,0,90,63,1,,,,,
7/8/1991,0.03,87,59,,,,,,
7/9/1991,0,87,54,1,,,,,
7/10/1991,0.69,87,58,,,,,,
7/11/1991,0.38,83,50,,,,,,
7/12/1991,0,85,49,,,,,,
7/13/1991,0.45,88,48,,,,,,
7/14/1991,0,82,54,,,,,,
7/15/1991,0,86,57,,,,,,
7/16/1991,0,87,54,,,,,,
7/17/1991,0,84,62,,,,,,
7/18/1991,0,84,61,,,,,,
7/19/1991,0,88,64,,,,,,
7/20/1991,0,90,64,1,,,,,
7/21/1991,0,89,62,1,,,,,
7/22/1991,0.11,90,64,1,,,,,
7/23/1991,1.18,90,65,,,,,,
7/24/1991,0.21,89,64,,,,,,
7/25/1991,0.13,88,65,,,,,,
7/26/1991,0.34,82,62,,,,,,
7/27/1991,0,83,62,,,,,,
7/28/1991,0.52,81,63,,,,,,
7/29/1991,0,83,60,,,,,,
7/30/1991,0,86,61,,,,,,
7/31/1991,0,87,60,,,,,,
8/1/1991,0,88,60,1,,,,,
8/2/1991,0,89,60,,,,,,
8/3/1991,0,90,63,,,,,,
8/4/1991,0,89,64,,,,,,
8/5/1991,0,86,60,1,,,,,
8/6/1991,0,90,62,,,,,,
8/7/1991,0.68,85,62,,,,,,
8/8/1991,0.61,88,63,1,,,,,
8/9/1991,0.5,82,65,,,,,,
8/10/1991,0,80,55,1,,,,,
8/11/1991,0.04,84,61,,,,,,
8/12/1991,0.16,69,58,,,,,,
8/13/1991,0.15,78,58,,,,,,
8/14/1991,0.28,69,58,,,,,,
8/15/1991,0,79,52,1,,,,,
8/16/1991,0,87,53,,,,,,
8/17/1991,0,85,56,,,,,,
8/18/1991,0,85,60,,,,,,
8/19/1991,0.49,84,57,1,,,,,
8/20/1991,0,74,53,1,,,,,
8/21/1991,0,77,50,,,,,,
8/22/1991,0,81,49,,,,,,
8/23/1991,0,86,52,,,,,,
8/24/1991,0,86,54,,,,,,
8/25/1991,0,87,59,,,,,,
8/26/1991,0,78,60,,,,,,
8/27/1991,0,87,63,,,,,,
8/28/1991,0,85,60,,,,,,
8/29/1991,0,90,62,,,,,,
8/30/1991,0,89,64,1,,,,,
8/31/1991,0,87,62,,,,,,
9/1/1991,0,88,59,1,,,,,
9/2/1991,0,78,54,,,,,,
9/3/1991,0.11,70,55,,,,,,
9/4/1991,0,76,56,,,,,,
9/5/1991,0.05,79,61,,,,,,
9/6/1991,0.48,72,57,,,,,,
9/7/1991,0,84,55,,,,,,
9/8/1991,0,87,56,,,,,,
9/9/1991,0,85,60,,,,,,
9/10/1991,0.1,73,61,,,,,,
9/11/1991,0,83,58,,,,,,
9/12/1991,0.85,86,59,1,,,,,
9/13/1991,0.86,82,62,,,,,,
9/14/1991,0.15,89,61,1,,,,,
9/15/1991,0,89,60,1,,,,,
9/16/1991,0,89,60,1,,,,,
9/17/1991,0,90,60,1,,,,,
9/18/1991,0.22,89,61,1,,,,,
9/19/1991,0.09,67,38,1,,,,,
9/20/1991,0,64,39,,,,,,
9/21/1991,0,62,41,,,,,,
9/22/1991,0,72,41,,,,,,
9/23/1991,0,66,48,,,,,,
9/24/1991,0.25,72,52,1,,,,,
9/25/1991,0.08,67,40,,,,,,
9/26/1991,0,63,33,,,,,,
9/27/1991,0,66,33,1,,,,,
9/28/1991,0,72,34,,,,,,
9/29/1991,0,77,41,,,,,,
9/30/1991,0,81,44,,,,,,
10/1/1991,0,80,46,,,,,,
10/2/1991,0,80,46,,,,,,
10/3/1991,0,77,48,,,,,,
10/4/1991,0,75,46,,,,,,
10/5/1991,0.09,84,40,,,,,,
10/6/1991,0,56,29,,,,,,
10/7/1991,0,55,26,,,,,,
10/8/1991,0,67,26,,,,,,
10/9/1991,0,71,27,,,,,,
10/10/1991,0,70,36,,,,,,
10/11/1991,0,68,36,,,,,,
10/12/1991,0,69,34,,,,,,
10/13/1991,0,64,32,,,,,,
10/14/1991,0.14,74,34,,,,,,
10/15/1991,0.26,59,32,,,,,,
10/16/1991,0,56,26,,,,,,
10/17/1991,0,72,28,1,,,,,
10/18/1991,0,74,35,,,,,,
10/19/1991,0,73,34,,,,,,
10/20/1991,0,67,39,,,,,,
10/21/1991,0,66,38,1,,,,,
10/22/1991,0,77,39,,,,,,
10/23/1991,0,79,53,,,,,,
10/24/1991,0,79,40,,,,,,
10/25/1991,0,80,47,,,,,,
10/26/1991,0,80,47,,,,,,
10/27/1991,0,81,50,,,,,,
10/28/1991,0,83,46,,,,,,
10/29/1991,0,73,33,,,,,,
10/30/1991,0,72,37,,,,,,
10/31/1991,0,70,40,,,,,,
11/1/1991,0,73,41,,,,,,
11/2/1991,0,50,24,,,,,,
11/3/1991,0,48,26,,,,,,
11/4/1991,0,37,13,,,,,,
11/5/1991,0,48,14,,,,,,
11/6/1991,0,51,27,,,,,,
11/7/1991,0.1,55,32,,,,,,
11/8/1991,0.04,37,27,,,,,,
11/9/1991,0.95,42,29,,,,,,
11/10/1991,0.25,37,30,,,,,,
11/11/1991,0,41,25,,,,,,
11/12/1991,0,45,23,,,,,,
11/13/1991,0,52,25,,,,,,
11/14/1991,0,61,29,,,,,,
11/15/1991,0,,,,,,,,
11/16/1991,0,67,29,,,,,,
11/17/1991,0,69,42,,,,,,
11/18/1991,0.18,67,42,,,,,,
11/19/1991,0.02,75,47,,,,,,
11/20/1991,0,73,49,,,,,,
11/21/1991,1.68,62,56,,,,,,
11/22/1991,0.15,68,44,,,,,,
11/23/1991,0,60,32,,,,,,
11/24/1991,0,38,23,,,,,,
11/25/1991,0,38,15,,,,,,
11/26/1991,0,40,17,,,,,,
11/27/1991,0,54,21,,,,,,
11/28/1991,0,61,28,,,,,,
11/29/1991,0,70,29,,,,,,
11/30/1991,1.1,76,44,,,,,,
12/1/1991,0.89,58,52,,,,,,
12/2/1991,0.85,70,54,,,,,,
12/3/1991,0.3,56,25,,,,,,
12/4/1991,0,28,12,,,,,,
12/5/1991,0,39,18,,,,,,
12/6/1991,0,47,24,,,,,,
12/7/1991,0,50,24,,,,,,
12/8/1991,0.05,63,42,,,,,,
12/9/1991,1.05,50,30,,,,,,
12/10/1991,0,53,26,,,,,,
12/11/1991,0,58,41,,,,,,
12/12/1991,0,69,27,,,,,,
12/13/1991,0.87,57,47,,,,,,
12/14/1991,0,54,20,,,,,,
12/15/1991,0,63,18,,,,,,
12/16/1991,0,36,17,,,,,,
12/17/1991,0,50,18,,,,,,
12/18/1991,0,38,10,,,,,,
12/19/1991,0,38,11,,,,,,
12/20/1991,0.09,51,18,,,,,,
12/21/1991,0.34,40,31,,,,,,
12/22/1991,0.08,47,34,,,,,,
12/23/1991,0.47,52,34,,,,,,
12/24/1991,0,41,16,,,,,,
12/25/1991,0,45,18,,,,,,
12/26/1991,0,51,21,,,,,,
12/27/1991,0.55,57,30,,,,,,
12/28/1991,0.58,44,34,,,,,,
12/29/1991,0.08,45,35,,,,,,
12/30/1991,0,41,31,,,,,,
12/31/1991,0,46,24,,,,,,
1/1/1992,0,51,24,,,,,,
1/2/1992,0.05,61,39,,,,,,
1/3/1992,0.66,50,41,,,,,,
1/4/1992,0,51,39,,,,,,
1/5/1992,0,45,32,,,,,,
1/6/1992,0,39,25,,,,,,
1/7/1992,0,52,23,,,,,,
1/8/1992,0,48,22,,,,,,
1/9/1992,0.09,47,,,,,,,
1/10/1992,0,40,,,,,,,
1/11/1992,0,41,,,,,,,
1/12/1992,0.05,57,,,,,,,
1/13/1992,0.27,62,,,,,,,
1/14/1992,0.04,43,19,,,,,,
1/15/1992,0,33,7,,,,,,
1/16/1992,0,20,6,,,,,,
1/17/1992,0,38,18,,,,,,
1/18/1992,0,37,14,,,,,,
1/19/1992,0,33,14,,,,,,
1/20/1992,0,42,21,,,,,,
1/21/1992,0,52,23,,,,,,
1/22/1992,0.55,63,28,,,,,,
1/23/1992,0.26,51,28,,,,,,
1/24/1992,0,34,15,,,,,,
1/25/1992,0,43,19,,,,,,
1/26/1992,0,45,20,,,,,,
1/27/1992,0,56,30,,,,,,
1/28/1992,0,57,28,,,,,,
1/29/1992,0,58,28,,,,,,
1/30/1992,0,55,30,,,,,,
1/31/1992,0,53,31,,,,,,
2/1/1992,0,37,17,,,,,,
2/2/1992,0,50,18,,,,,,
2/3/1992,0,61,22,,,,,,
2/4/1992,0,60,24,,,,,,
2/5/1992,0,49,25,,,,,,
2/6/1992,0,52,25,,,,,,
2/7/1992,0,40,21,,,,,,
2/8/1992,0,36,15,,,,,,
2/9/1992,0,38,15,,,,,,
2/10/1992,0,47,27,,,,,,
2/11/1992,0,56,27,,,,,,
2/12/1992,0,55,28,,,,,,
2/13/1992,0.16,47,35,,,,,,
2/14/1992,0.19,58,40,,,,,,
2/15/1992,0.15,56,41,,,,,,
2/16/1992,0,51,28,,,,,,
2/17/1992,0.05,50,34,,,,,,
2/18/1992,0,52,38,,,,,,
2/19/1992,0,57,35,,,,,,
2/20/1992,0,58,36,,,,,,
2/21/1992,0,61,22,,,,,,
2/22/1992,0,69,38,,,,,,
2/23/1992,0.78,60,46,,,,,,
2/24/1992,0,61,42,,,,,,
2/25/1992,1.75,54,36,,,,,,
2/26/1992,0.2,47,29,,,,,,
2/27/1992,0,49,29,,,,,,
2/28/1992,0.17,58,34,,,,,,
2/29/1992,0,46,22,,,,,,
3/1/1992,0,61,29,,,,,,
3/2/1992,0,70,33,,,,,,
3/3/1992,0,72,41,,,,,,
3/4/1992,0,74,41,,,,,,
3/5/1992,0.23,74,42,,,,,,
3/6/1992,0.53,59,43,,,,,,
3/7/1992,0,67,42,,,,,,
3/8/1992,0,65,35,,,,,,
3/9/1992,0.46,76,40,,,,,,
3/10/1992,0.68,66,20,,,,,,
3/11/1992,0,31,18,,,,,,
3/12/1992,0,38,25,,,,,,
3/13/1992,0,37,20,,,,,,
3/14/1992,0,37,28,,,,,,
3/15/1992,0,38,18,,,,,,
3/16/1992,0,50,23,,,,,,
3/17/1992,0.06,67,35,,,,,,
3/18/1992,0.3,54,43,,,,,,
3/19/1992,0.07,57,33,,,,,,
3/20/1992,0,46,29,,,,,,
3/21/1992,0.05,51,29,,,,,,
3/22/1992,0.6,45,28,,,,,,
3/23/1992,0,42,21,,,,,,
3/24/1992,0,54,28,,,,,,
3/25/1992,0.37,54,33,,,,,,
3/26/1992,0.04,49,35,,,,,,
3/27/1992,0,39,24,,,,,,
3/28/1992,0,55,30,,,,,,
3/29/1992,0.07,60,41,,,,,,
3/30/1992,0.51,56,38,,,,,,
3/31/1992,0,49,28,,,,,,
4/1/1992,0.06,50,26,,,,,,
